index,file_path,true_label,pred_label,confidence,true_prob
476,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/235__[gel][nod][jaz_blu]0802__2.png,gel,gac,0.51382524,0.06126638
1099,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/133__[vio][nod][cla]2168__1.png,vio,cel,0.50758404,0.29700294
901,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1649__3.png,sax,cla,0.50241643,0.31700587
815,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][pop_roc]1332__1.png,pia,gac,0.5020264,0.04784475
1094,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/125__[vio][nod][cla]2151__2.png,vio,sax,0.50001675,0.13035822
994,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][cla]2011__3.png,tru,vio,0.4983359,0.13261427
221,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][cla]0438__2.png,flu,cel,0.4961859,0.15996082
860,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/222__[sax][dru][jaz_blu]1720__2.png,sax,tru,0.4952062,0.07857764
975,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][cla]1886__1.png,tru,sax,0.49304852,0.11929708
128,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0170__3.png,cla,vio,0.49279195,0.2743366
296,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gac/[gac][cla]0595__1.png,gac,pia,0.48879465,0.28561568
217,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][cla]0429__1.png,flu,gel,0.4860081,0.063483626
1068,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][pop_roc]2047__2.png,tru,pia,0.48091152,0.24506746
47,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][jaz_blu]0066__2.png,cel,sax,0.47211906,0.060246743
1180,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2243__2.png,vio,voi,0.47072607,0.2524559
135,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0183__2.png,cla,sax,0.46994013,0.113417916
1021,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][jaz_blu]1933__2.png,tru,sax,0.46980348,0.34569243
46,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][jaz_blu]0013__1.png,cel,vio,0.46920362,0.023352932
1,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/013__[cel][nod][cla]0025__1.png,cel,vio,0.4673477,0.32906902
1178,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2207__3.png,vio,gel,0.46609998,0.097875066
1092,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/121__[vio][nod][cla]2161__1.png,vio,cel,0.46266913,0.31755787
288,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gac/[gac][cla]0542__3.png,gac,pia,0.46201986,0.15457138
208,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][cla]0394__1.png,flu,cel,0.45970687,0.094692305
10,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/075__[cel][nod][cla]0021__3.png,cel,sax,0.45941558,0.045621637
129,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0176__3.png,cla,sax,0.4591756,0.15498897
253,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][pop_roc]0467__3.png,flu,sax,0.4564738,0.035649266
667,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1227__1.png,org,flu,0.45634794,0.20557351
53,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0065__3.png,cel,vio,0.45511338,0.30534807
904,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1733__2.png,sax,tru,0.4538342,0.3043252
888,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][cla]1753__3.png,sax,pia,0.4506941,0.152786
170,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][pop_roc]0304__3.png,cla,tru,0.44833195,0.15252937
1340,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/voi/[voi][pop_roc]2542__3.png,voi,vio,0.4466725,0.08168908
59,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0095__1.png,cel,gel,0.43872187,0.08338898
586,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][jaz_blu]1107__1.png,org,pia,0.43393508,0.1581409
407,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/028__[gel][dru][pop_roc]0930__3.png,gel,org,0.4315828,0.13591069
939,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][pop_roc]1585__3.png,sax,gel,0.4270712,0.11254195
266,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][pop_roc]0495__1.png,flu,gac,0.4268794,0.25771344
475,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/235__[gel][nod][jaz_blu]0802__1.png,gel,gac,0.42604613,0.04850654
6,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/046__[cel][nod][cla]0034__2.png,cel,vio,0.4236728,0.11825194
1095,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/125__[vio][nod][cla]2151__3.png,vio,cel,0.4217722,0.035271604
1186,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2252__3.png,vio,gel,0.42130357,0.38695118
1342,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/voi/[voi][pop_roc]2544__3.png,voi,gac,0.4211903,0.28599498
195,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][cla]0359__1.png,flu,vio,0.4167358,0.07114444
72,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0132__1.png,cel,org,0.41299462,0.1014563
643,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1080__3.png,org,sax,0.40759194,0.049375452
583,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][jaz_blu]1100__3.png,org,gel,0.40752196,0.30389655
1153,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2232__2.png,vio,gac,0.40740606,0.06461799
919,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1758__1.png,sax,voi,0.39827877,0.25430834
71,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0130__3.png,cel,gac,0.39757797,0.24581736
122,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0153__2.png,cla,sax,0.3970675,0.31956816
1050,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][pop_roc]1920__3.png,tru,gel,0.39631692,0.2248567
952,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][pop_roc]1628__3.png,sax,gac,0.39585155,0.024441129
45,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][jaz_blu]0012__1.png,cel,tru,0.3952131,0.042995702
1091,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/120__[vio][nod][cla]2181__1.png,vio,cel,0.39507595,0.09220573
991,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][cla]2008__2.png,tru,flu,0.39482743,0.2531518
28,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][cla]0070__1.png,cel,sax,0.39452383,0.37607092
210,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][cla]0396__3.png,flu,sax,0.38865262,0.2072139
1156,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2238__2.png,vio,voi,0.38840792,0.07295922
485,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/252__[gel][dru][cou_fol]0751__2.png,gel,vio,0.38806483,0.28467238
1118,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][cla]2221__2.png,vio,flu,0.3841955,0.18167405
727,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][cla]1297__1.png,pia,cel,0.38120756,0.2830817
55,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0091__2.png,cel,org,0.38075095,0.28119645
320,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gac/[gac][cla]0667__3.png,gac,pia,0.37988266,0.24837695
186,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/093__[flu][dru][pop_roc]0420__3.png,flu,cel,0.3779743,0.15054221
177,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][pop_roc]0318__2.png,cla,sax,0.37708864,0.19530503
424,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/097__[gel][dru][jaz_blu]0778__3.png,gel,org,0.37476635,0.18511882
1177,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2206__1.png,vio,gel,0.3682011,0.12637067
1061,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][pop_roc]2037__2.png,tru,gel,0.36591336,0.046721697
67,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0118__1.png,cel,org,0.36501682,0.12227346
505,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/[gel][pop_roc]0739__3.png,gel,sax,0.3622334,0.022731796
452,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/186__[gel][dru][cou_fol]0750__2.png,gel,gac,0.3602887,0.26044506
228,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][jaz_blu]0404__1.png,flu,vio,0.3571297,0.07402269
1109,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][cla]2102__1.png,vio,flu,0.35263944,0.12835024
1133,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2093__3.png,vio,pia,0.35034305,0.0697117
157,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][pop_roc]0254__2.png,cla,vio,0.34947747,0.19808131
299,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gac/[gac][cla]0596__2.png,gac,pia,0.3490405,0.28376547
751,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][jaz_blu]1336__2.png,pia,gac,0.34688735,0.3316247
158,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][pop_roc]0255__1.png,cla,sax,0.34547654,0.1301263
143,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0276__3.png,cla,sax,0.34542176,0.20709082
85,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/054__[cla][nod][cla]0248__2.png,cla,sax,0.34236512,0.19426516
1144,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2132__2.png,vio,sax,0.33724758,0.06258512
66,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0111__1.png,cel,gel,0.33608425,0.18378618
872,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][cla]1621__2.png,sax,vio,0.3359025,0.032969147
1160,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2096__1.png,vio,gel,0.33387926,0.3119699
974,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][cla]1881__2.png,tru,cel,0.33322814,0.22390151
1010,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][jaz_blu]1889__3.png,tru,sax,0.3329007,0.110186465
1176,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2204__3.png,vio,cel,0.33110616,0.033890944
160,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][pop_roc]0289__1.png,cla,vio,0.33080548,0.31542042
1125,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][cla]2272__2.png,vio,sax,0.32842502,0.1968349
1169,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2126__1.png,vio,cel,0.3247006,0.12596296
12,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/083__[cel][nod][cla]0056__3.png,cel,vio,0.3246246,0.16853057
123,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0160__1.png,cla,sax,0.32443205,0.07427029
130,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0177__2.png,cla,cel,0.32398757,0.06636098
575,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][jaz_blu]1086__2.png,org,voi,0.32275686,0.23615442
1155,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2237__2.png,vio,sax,0.3227448,0.17168382
464,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/211__[gel][dru][pop_roc]0953__3.png,gel,org,0.3168814,0.3120674
957,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][pop_roc]1727__1.png,sax,flu,0.31671038,0.11563189
689,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/029__[pia][nod][cla]1411__2.png,pia,vio,0.31578696,0.09220961
802,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][pop_roc]1287__1.png,pia,gac,0.3130306,0.13305321
847,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/118__[sax][nod][jaz_blu]1702__3.png,sax,tru,0.3127275,0.14047366
49,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0006__3.png,cel,voi,0.3118319,0.1770528
1165,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][pop_roc]2110__2.png,vio,gel,0.3090463,0.15326287
1315,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/voi/[voi][pop_roc]2513__2.png,voi,pia,0.30706784,0.1547037
60,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0095__2.png,cel,voi,0.30691275,0.1619433
260,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][pop_roc]0477__1.png,flu,gac,0.30299944,0.15313734
223,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][cla]0441__3.png,flu,cel,0.2987739,0.20687407
148,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][jaz_blu]0319__2.png,cla,sax,0.2983155,0.28897583
546,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/[gel][pop_roc]1023__2.png,gel,voi,0.2982075,0.13462731
1110,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][cla]2102__3.png,vio,flu,0.2960087,0.15549797
112,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][cla]0268__3.png,cla,vio,0.28943714,0.113565885
638,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1057__3.png,org,vio,0.28936136,0.07706217
248,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/flu/[flu][pop_roc]0395__3.png,flu,gel,0.2887731,0.2529485
855,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/159__[sax][dru][cla]1669__3.png,sax,vio,0.2854535,0.10066451
107,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][cla]0190__2.png,cla,sax,0.28407222,0.23746817
1078,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/042__[vio][nod][cla]1687__3.png,vio,cel,0.28209797,0.22886582
149,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cla/[cla][pop_roc]0158__2.png,cla,voi,0.28205308,0.11197183
822,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][pop_roc]1351__1.png,pia,gac,0.2785282,0.18528756
1138,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][jaz_blu]2106__3.png,vio,pia,0.27707615,0.07701626
76,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/cel/[cel][pop_roc]0142__1.png,cel,gel,0.2737287,0.050425626
531,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/gel/[gel][pop_roc]0900__3.png,gel,vio,0.27307007,0.19470344
1046,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/tru/[tru][jaz_blu]2056__2.png,tru,sax,0.27281985,0.07122698
800,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][pop_roc]1281__2.png,pia,sax,0.27061507,0.09788784
890,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/[sax][jaz_blu]1564__1.png,sax,cla,0.26773146,0.23965794
646,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/org/[org][pop_roc]1093__2.png,org,flu,0.26736322,0.116847396
819,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/pia/[pia][pop_roc]1345__1.png,pia,gac,0.26681283,0.20188291
852,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/sax/151__[sax][nod][cla]1696__3.png,sax,vio,0.2644148,0.13766864
1128,/workspace/datasets/IRMAS-ProcessedTrainingData/validation/spectrograms/vio/[vio][cla]2283__3.png,vio,sax,0.2603445,0.11138755
